"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"530","Artemi Panarin","CBJ","L","81","1630.5833333333","27","55","35","20","82","79.61","228","11.84","22.36","470","338","238","61","19","18","26","13","13","0","0","24","51","70","15","56","19","0","7","0.00"
"496","David Pastrnak","BOS","R","82","1473.2","35","45","27","18","80","69.57","246","14.23","24.97","450","337","230","72","11","25","37","16","15","1","0","32","76","50","55","130","31","5","20","20.00"
"145","Jamie Benn","DAL","L","82","1625.4833333333","36","43","16","27","79","64.75","241","14.94","29.2","391","304","257","124","14","32","47","22","21","1","0","18","66","63","140","68","62","381","345","52.48"
"297","Tyler Seguin","DAL","C","82","1714.5","40","38","26","12","78","62.90","335","11.94","37.43","568","444","330","126","13","49","43","20","19","1","0","25","36","38","74","34","44","790","650","54.86"
"341","William Karlsson","VGK","C","82","1534.7833333333","43","35","14","21","78","69.64","184","23.37","25.5","322","263","225","100","15","19","12","6","6","0","0","15","46","78","48","106","45","402","435","48.03"
"454","Aleksander Barkov","FLA","C","79","1743.5333333333","27","51","27","24","78","67.24","256","10.55","28.12","376","319","246","106","11","23","14","7","7","0","0","22","63","82","30","108","67","908","789","53.51"
"43","Eric Staal","MIN","C","82","1460.5833333333","42","34","20","14","76","73.79","242","17.36","23.69","397","299","214","92","22","21","42","21","21","0","0","14","26","48","42","66","49","571","544","51.21"
"165","Patrick Kane","CHI","R","82","1655.3","27","49","31","18","76","79.17","285","9.47","25.15","515","369","251","76","11","30","32","15","15","0","0","21","33","47","18","98","14","7","11","38.89"
"350","Sean Couturier","PHI","C","82","1770.5166666667","31","45","33","12","76","53.52","227","13.66","29.96","377","310","260","128","8","29","31","14","13","1","0","25","37","48","74","125","44","529","472","52.85"
"323","Vincent Trocheck","FLA","C","82","1751.8666666667","31","44","22","22","75","72.12","287","10.80","31.29","494","410","256","88","18","23","54","27","27","0","0","38","84","65","145","109","55","853","724","54.09"
"366","Jonathan Marchessault","VGK","C","77","1347.85","27","48","33","15","75","72.12","268","10.07","26.39","469","350","226","69","13","32","40","20","20","0","0","19","48","59","99","88","26","264","343","43.49"
"73","Alexander Radulov","DAL","R","82","1650.4833333333","27","45","31","14","72","65.45","217","12.44","25","388","303","225","108","10","22","72","36","36","0","0","23","50","46","77","86","64","6","4","60.00"
"133","Nicklas Backstrom","WSH","C","81","1592.5","21","50","27","23","71","65.74","165","12.73","17.65","279","223","162","75","2","15","46","19","18","0","1","17","58","44","37","85","51","702","669","51.20"
"187","Josh Bailey","NYI","R","76","1359.1833333333","18","53","30","23","71","73.20","151","11.92","14.19","266","196","166","58","5","16","17","7","6","1","0","4","62","45","12","45","33","11","39","22.00"
"226","Brayden Schenn","STL","C","82","1617.4833333333","28","42","23","19","70","67.31","210","13.33","26.16","355","291","250","96","8","20","56","21","18","2","1","22","42","56","154","102","37","660","714","48.03"
"480","Leon Draisaitl","EDM","C","78","1506.6166666667","25","45","34","11","70","76.09","194","12.89","21.59","324","266","201","82","6","19","30","15","15","0","0","21","84","78","40","99","24","672","526","56.09"
"541","Patrik Laine","WPG","R","82","1351.4166666667","44","26","12","14","70","67.31","241","18.26","23.99","467","354","215","60","12","14","24","11","11","0","0","16","51","29","74","61","43","11","32","25.58"
"345","Jonathan Huberdeau","FLA","L","82","1574.9166666667","27","42","26","16","69","66.35","204","13.24","23.88","341","267","213","100","10","28","32","15","15","0","0","25","88","54","41","82","42","21","23","47.73"
"364","Rickard Rakell","ANA","C","77","1495.0833333333","34","35","18","17","69","71.13","230","14.78","25.57","406","325","260","116","10","21","14","7","7","0","0","16","53","32","115","116","30","105","121","46.46"
"525","Mitchell Marner","TOR","C","82","1343.8166666667","22","47","27","20","69","75.82","194","11.34","18.02","399","277","209","57","6","21","26","12","12","0","0","19","50","85","31","105","25","50","45","52.63"
"194","John Carlson","WSH","D","82","2032.1","15","53","26","27","68","52.71","237","6.33","13.26","467","325","139","20","10","31","32","16","16","0","0","9","97","58","47","82","146","0","1","0.00"
"52","Brent Burns","S.J","D","82","2069.9","12","55","30","25","67","60.36","332","3.61","14.69","775","482","146","18","11","36","46","22","22","0","0","7","124","75","79","79","136","0","0","-"
"299","Mikael Granlund","MIN","R","77","1446.1833333333","21","46","26","20","67","74.44","193","10.88","22.43","334","269","188","89","12","18","18","9","9","0","0","15","35","33","47","125","45","69","56","55.20"
"308","John Klingberg","DAL","D","82","1974.1166666667","8","59","32","27","67","54.03","204","3.92","11.58","455","286","129","15","3","29","26","12","12","0","0","10","93","31","44","175","109","0","0","-"
"63","Joe Pavelski","S.J","C","82","1578.95","22","44","26","18","66","66.00","224","9.82","26.46","379","311","254","133","8","25","41","19","18","1","0","24","55","44","93","79","70","500","411","54.88"
"163","David Perron","VGK","L","70","1246.5833333333","16","50","34","16","66","74.16","126","12.70","11.63","235","165","125","32","9","19","50","25","25","0","0","26","33","48","118","123","20","96","142","40.34"
"286","Vladimir Tarasenko","STL","R","80","1524.5666666667","33","33","16","17","66","67.35","306","10.78","29.26","609","436","318","74","20","39","17","7","6","1","0","19","32","32","89","59","37","1","3","25.00"
"501","Brayden Point","T.B","C","82","1608.8166666667","32","34","18","16","66","66.00","217","14.75","26.79","378","294","277","126","13","22","24","9","7","2","0","24","23","56","26","90","57","557","617","47.44"
"167","Evgenii Dadonov","FLA","R","74","1383.7166666667","28","37","24","13","65","66.33","188","14.89","23.46","363","288","223","96","13","16","8","4","4","0","0","12","45","46","27","74","33","0","0","-"
"398","Shayne Gostisbehere","PHI","D","78","1673.5166666667","13","52","21","31","65","54.62","221","5.88","11.82","458","320","94","13","3","35","25","11","10","1","0","20","52","23","53","47","116","0","0","-"
"516","Sebastian Aho","CAR","R","78","1397.6166666667","29","36","24","12","65","74.71","200","14.50","23.23","390","290","220","90","13","23","24","12","12","0","0","20","53","59","65","122","17","78","94","45.35"
"542","Clayton Keller","ARI","C","82","1483.1","23","42","23","19","65","76.47","212","10.85","22.25","385","303","220","87","10","32","24","12","12","0","0","25","50","42","7","94","28","37","41","47.44"
"268","Jason Zucker","MIN","L","82","1390.8","33","31","19","12","64","68.82","222","14.86","25.57","338","284","215","125","7","26","44","22","22","0","0","20","37","54","80","86","47","4","14","22.22"
"370","Yanni Gourde","T.B","C","82","1324.95","25","39","23","16","64","71.11","136","18.38","16.54","240","190","157","85","12","17","50","22","20","2","0","28","35","52","57","127","42","158","206","43.41"
"388","Teuvo Teravainen","CAR","L","82","1384.75","23","41","24","17","64","71.11","185","12.43","17.94","352","266","170","63","8","23","14","6","6","0","0","8","33","47","26","82","22","15","34","30.61"
"391","Filip Forsberg","NSH","L","67","1170.7666666667","26","38","30","8","64","70.33","179","14.53","19.35","349","266","172","63","4","15","38","19","19","0","0","14","65","49","86","77","37","4","5","44.44"
"458","Sean Monahan","CGY","C","74","1382.4666666667","31","33","22","11","64","64.00","202","15.35","30.19","352","286","275","132","8","21","24","11","11","0","0","11","42","51","35","21","17","709","698","50.39"
"512","Jack Eichel","BUF","C","67","1349.6","25","39","23","16","64","72.73","246","10.16","20.53","434","338","192","54","6","21","32","12","11","0","1","23","61","38","52","62","35","347","489","41.51"
"57","Patrice Bergeron","BOS","C","64","1244","30","33","21","12","63","69.23","224","13.39","23.64","398","315","246","86","13","16","26","13","13","0","0","6","42","55","48","67","42","784","584","57.31"
"223","Victor Hedman","T.B","D","77","1990.5","17","46","23","23","63","48.46","216","7.87","13.32","469","312","115","22","8","23","54","27","27","0","0","15","67","46","139","88","110","1","1","50.00"
"490","Dylan Larkin","DET","C","82","1627.1666666667","16","47","25","22","63","73.26","232","6.90","20.62","421","335","203","75","11","16","61","29","28","1","0","25","81","56","76","103","42","656","658","49.92"
"538","Auston Matthews","TOR","C","62","1123.95","34","29","18","11","63","75.00","187","18.18","20.18","313","255","241","85","11","15","12","6","6","0","0","18","59","59","16","90","61","375","313","54.51"
"189","Erik Karlsson","OTT","D","71","1898.5666666667","9","53","28","25","62","62.00","196","4.59","9.29","478","296","119","19","5","26","36","17","17","0","0","18","86","55","58","107","120","0","0","-"
"256","Anders Lee","NYI","L","82","1415.8833333333","40","22","15","7","62","60.19","208","19.23","28.83","317","273","249","163","7","22","44","22","22","0","0","13","35","26","102","78","38","11","5","68.75"
"310","Mark Stone","OTT","R","58","1199.0333333333","20","42","26","16","62","76.54","132","15.15","16.85","239","186","148","70","8","17","10","5","5","0","0","14","57","59","53","53","39","33","28","54.10"
"344","Gabriel Landeskog","COL","L","78","1571.1666666667","25","37","18","19","62","51.24","183","13.66","21.29","312","245","198","113","9","17","37","17","16","1","0","28","31","54","149","109","51","215","203","51.44"
"48","Dustin Brown","L.A","R","81","1606.75","28","33","21","12","61","55.45","222","12.61","24.06","368","302","219","118","6","13","58","18","14","2","2","28","55","40","189","138","33","17","29","36.96"
"51","Ryan Getzlaf","ANA","C","56","1199.8333333333","11","50","34","16","61","71.76","117","9.40","11.64","242","182","103","36","7","14","40","20","20","0","0","7","64","45","96","52","57","406","443","47.82"
"155","Logan Couture","S.J","C","78","1446.7","34","27","18","9","61","70.11","204","16.67","17.89","377","274","194","70","13","23","18","9","9","0","0","11","52","55","33","84","72","149","176","45.85"
"219","Ryan O'Reilly","BUF","C","81","1686.1666666667","24","37","26","11","61","63.54","230","10.43","22.04","358","314","177","89","8","18","2","1","1","0","0","18","39","65","42","42","48","1274","850","59.98"
"484","William Nylander","TOR","C","82","1368.45","20","41","28","13","61","64.21","184","10.87","19.72","380","265","234","76","13","18","10","5","5","0","0","19","54","68","21","88","18","334","316","51.38"
"502","Viktor Arvidsson","NSH","L","78","1384.3666666667","29","32","13","19","61","61.62","247","11.74","25.76","425","345","214","103","20","19","36","18","18","0","0","21","35","31","30","122","52","11","22","33.33"
"181","Drew Doughty","L.A","D","82","2200.5166666667","10","50","25","25","60","45.45","205","4.88","11.6","401","277","117","23","7","26","54","27","27","0","0","15","79","17","127","151","128","0","1","0.00"
"238","Reilly Smith","VGK","R","67","1200.9333333333","22","38","23","15","60","69.77","162","13.58","17.74","277","219","155","67","9","15","24","12","12","0","0","6","47","54","40","68","24","4","9","30.77"
"349","Mark Scheifele","WPG","C","60","1240.7","23","37","24","13","60","63.16","125","18.40","16.82","216","176","161","74","5","11","18","9","9","0","0","15","33","47","57","105","31","594","565","51.25"
"485","Nikolaj Ehlers","WPG","L","82","1318.6","29","31","21","10","60","70.59","231","12.55","18.73","422","313","201","65","20","14","26","13","13","0","0","28","58","38","39","98","27","5","4","55.56"
"156","P.K. Subban","NSH","D","82","1977.4","16","43","28","15","59","51.30","207","7.73","12.95","431","292","55","3","6","21","82","33","31","0","2","24","97","44","111","82","90","1","2","33.33"
"192","Jordan Eberle","NYI","C","81","1301.5166666667","25","34","19","15","59","69.41","183","13.66","21.23","290","240","203","100","9","15","21","9","8","1","0","22","38","38","46","110","30","12","21","36.36"
"224","Matt Duchene","COL, OTT","C","82","1503.2333333333","27","32","22","10","59","73.75","190","14.21","20.7","328","263","217","112","5","18","18","9","9","0","0","20","40","47","60","99","49","717","637","52.95"
"288","Jaden Schwartz","STL","L","62","1202.35","24","35","25","10","59","70.24","157","15.29","19.88","269","218","179","77","10","16","26","13","13","0","0","15","17","45","52","75","30","30","43","41.10"
"368","Torey Krug","BOS","D","76","1550.5","14","45","26","19","59","54.63","197","7.11","11.73","416","274","112","17","5","23","36","18","18","0","0","14","71","35","79","111","73","0","0","-"
"355","J.T. Miller","NYR, T.B","C, L","82","1395.6666666667","23","35","19","16","58","67.44","143","16.08","17.91","238","198","155","83","7","14","40","20","20","0","0","10","72","43","124","103","26","437","368","54.29"
"240","Tyson Barrie","COL","D","68","1543.4","14","43","24","19","57","57.00","178","7.87","8.8","396","246","94","12","6","25","20","9","9","0","0","10","38","20","40","72","79","0","0","-"
"456","Seth Jones","CBJ","D","78","1918.95","16","41","25","16","57","58.76","249","6.43","12.94","485","361","108","21","6","22","30","15","15","0","0","19","55","67","92","96","124","0","0","-"
"509","Kyle Connor","WPG","L","76","1284.9333333333","31","26","13","13","57","69.51","192","16.15","21.93","289","241","207","100","5","21","16","8","8","0","0","11","34","39","18","56","26","2","5","28.57"
"10","Henrik Zetterberg","DET","C","82","1598.7333333333","11","45","32","13","56","70.89","180","6.11","16.83","332","253","163","57","6","15","14","7","7","0","0","10","57","51","49","78","34","666","709","48.44"
"44","Thomas Vanek","CBJ, VAN","L","80","1127.0166666667","24","32","23","9","56","83.58","168","14.29","19.22","266","219","155","85","11","17","36","18","18","0","0","9","35","28","36","27","18","6","18","25.00"
"104","Keith Yandle","FLA","D","82","2008.1","8","48","25","23","56","47.46","179","4.47","7.93","360","249","75","6","7","25","35","16","15","1","0","16","129","42","26","23","101","0","0","-"
"198","Derek Stepan","ARI","C","82","1579.9166666667","14","42","21","21","56","65.12","209","6.70","17.75","345","278","188","78","14","25","26","13","13","0","0","8","28","42","52","85","54","740","810","47.74"
"216","Mike Hoffman","OTT","L","82","1509.3666666667","22","34","18","16","56","62.92","257","8.56","17.59","449","338","181","57","11","29","32","16","16","0","0","19","69","51","31","55","34","22","18","55.00"
"7","Daniel Sedin","VAN","L","81","1236.9","23","32","20","12","55","77.46","189","12.17","19.89","310","258","208","101","6","22","40","16","15","0","1","11","37","17","38","51","2","18","22","45.00"
"228","Nazem Kadri","TOR","C","80","1340.75","32","23","12","11","55","61.11","211","15.17","25.39","367","286","226","100","8","14","42","18","16","2","0","29","48","42","94","132","26","546","547","49.95"
"255","Erik Haula","VGK","L","76","1320.4","29","26","11","15","55","67.07","175","16.57","19.43","300","246","199","85","7","13","37","17","16","1","0","13","37","44","85","101","42","489","479","50.52"
"520","Brock Boeser","VAN","R","62","1084.5333333333","29","26","13","13","55","72.37","179","16.20","15.16","341","240","177","53","7","12","16","8","8","0","0","9","28","26","29","48","24","10","29","25.64"
"152","James van Riemsdyk","TOR","L","81","1206.4166666667","36","18","11","7","54","61.36","248","14.52","34.88","431","360","311","183","14","35","30","15","15","0","0","6","38","30","40","80","23","0","1","0.00"
"183","Alex Pietrangelo","STL","D","78","2007.45","15","39","19","20","54","54.55","216","6.94","11.03","417","295","115","17","12","26","22","10","10","0","0","18","41","54","48","139","164","0","0","-"
"225","Evander Kane","BUF, S.J","L","78","1526.95","29","25","12","13","54","71.05","308","9.42","30.51","492","399","280","156","9","35","82","34","31","2","1","23","50","40","159","100","34","120","150","44.44"
"296","Ryan Johansen","NSH","C","79","1465.35","15","39","17","22","54","56.84","129","11.63","15.15","211","171","125","62","2","14","78","29","24","4","1","20","41","46","87","69","35","810","651","55.44"
"305","Brendan Gallagher","MTL","R","82","1324.9","31","23","13","10","54","65.85","278","11.15","34.75","478","370","285","165","27","34","34","17","17","0","0","29","27","42","90","142","41","85","97","46.70"
"89","Paul Stastny","STL, WPG","C","82","1500.9833333333","16","37","19","18","53","60.23","159","10.06","22.29","243","217","185","119","7","18","18","9","9","0","0","13","19","43","43","47","38","832","683","54.92"
"195","Roman Josi","NSH","D","75","1835.2833333333","14","39","23","16","53","47.75","253","5.53","14.71","487","326","143","23","8","29","24","12","12","0","0","10","59","30","80","89","120","0","0","-"
"265","Mats Zuccarello","NYR","R","80","1513.9","16","37","23","14","53","63.10","178","8.99","18.07","291","239","165","73","14","18","36","18","18","0","0","20","58","69","62","93","67","21","59","26.25"
"137","Jonathan Toews","CHI","C","74","1457.1","20","32","21","11","52","65.82","211","9.48","23.16","341","266","217","94","16","23","47","22","21","1","0","11","42","53","32","110","24","900","653","57.95"
"190","Jake Gardiner","TOR","D","82","1847.0666666667","5","47","22","25","52","51.49","133","3.76","7.24","317","201","95","13","5","14","32","16","16","0","0","14","105","39","51","135","103","0","0","-"
"373","Morgan Rielly","TOR","D","76","1641.5833333333","6","46","25","21","52","51.49","182","3.30","7.84","371","248","95","7","9","25","14","7","7","0","0","9","79","34","48","99","84","0","2","0.00"
"494","Nick Schmaltz","CHI","C","78","1422.0333333333","21","31","15","16","52","68.42","118","17.80","13.66","218","158","144","60","8","10","18","9","9","0","0","14","31","86","13","99","39","321","480","40.07"
"540","Alex DeBrincat","CHI","R","82","1213.7666666667","28","24","15","9","52","68.42","181","15.47","18.61","358","252","206","54","7","12","6","3","3","0","0","13","25","33","40","102","25","25","34","42.37"
"557","Nico Hischier","N.J","C","82","1337.3666666667","20","32","21","11","52","65.00","180","11.11","21.12","289","237","190","108","8","21","26","13","13","0","0","35","26","56","56","115","39","422","561","42.93"
"16","Justin Williams","CAR","R","82","1360.2166666667","16","35","20","15","51","73.91","198","8.08","20.47","357","274","178","83","10","16","56","21","18","2","1","13","85","46","79","146","42","52","64","44.83"
"45","Ryan Suter","MIN","D","78","2088.6333333333","6","45","24","21","51","45.54","149","4.03","7.2","323","214","69","16","3","19","34","17","17","0","0","6","37","14","78","55","138","0","0","-"
"102","Kris Letang","PIT","D","79","2000.9666666667","9","42","15","27","51","40.16","222","4.05","10.39","443","297","103","21","3","29","56","28","28","0","0","15","89","53","109","129","108","0","1","0.00"
"159","Kyle Turris","NSH, OTT","C","76","1262.6833333333","16","35","17","18","51","61.45","145","11.03","14.62","272","208","143","53","5","16","26","13","13","0","0","17","33","38","21","57","35","449","423","51.49"
"247","Craig Smith","NSH","R","79","1215.15","25","26","16","10","51","62.96","229","10.92","25.85","372","319","239","117","12","21","24","12","12","0","0","14","28","61","60","101","35","40","54","42.55"
"372","Alex Galchenyuk","MTL","L","82","1331.2","19","32","16","16","51","76.12","213","8.92","21.42","382","283","197","76","9","35","22","11","11","0","0","11","56","29","33","93","37","49","60","44.95"
"8","Henrik Sedin","VAN","C","82","1274.9666666667","3","47","13","34","50","67.57","67","4.48","7.66","125","96","76","38","4","8","30","15","15","0","0","12","28","10","18","21","19","438","504","46.50"
"202","Adam Henrique","ANA, N.J","C","81","1440.6","24","26","17","9","50","58.14","151","15.89","21.93","263","212","182","100","12","14","18","9","9","0","0","9","29","40","61","78","61","508","547","48.15"
"215","Tyler Johnson","T.B","C","81","1376.3333333333","21","29","14","15","50","68.49","186","11.29","20.13","311","263","203","84","16","27","24","12","12","0","0","15","23","39","48","72","47","360","359","50.07"
"376","Matt Dumba","MIN","D","82","1952.8166666667","14","36","19","17","50","45.05","176","7.95","9.21","369","253","71","12","6","15","41","19","18","1","0","13","52","22","136","83","112","2","0","100.00"
"479","Sam Reinhart","BUF","C","82","1402.3166666667","25","25","14","11","50","62.50","188","13.30","23.57","299","259","203","120","6","16","26","13","13","0","0","21","29","29","48","118","42","56","86","39.44"
"55","Corey Perry","ANA","R","71","1262.1666666667","17","32","22","10","49","62.03","169","10.06","21.42","287","225","193","100","13","23","66","23","18","4","1","22","42","18","59","78","36","2","14","12.50"
"111","Patric Hornqvist","PIT","R","70","1212.6","29","20","14","6","49","48.04","247","11.74","31.99","377","325","280","181","5","22","58","25","24","0","1","23","14","24","137","134","64","16","17","48.48"
"282","Nick Bjugstad","FLA","C","82","1239.8166666667","19","30","21","9","49","69.01","230","8.26","23.47","360","311","225","103","12","26","41","19","18","1","0","17","49","52","95","86","19","152","146","51.01"
"291","Jeff Skinner","CAR","L","82","1370.05","24","25","13","12","49","77.78","277","8.66","29.75","490","383","308","124","20","33","34","17","17","0","0","28","62","93","35","91","24","26","34","43.33"
"537","Matthew Tkachuk","CGY","L","68","1173.05","24","25","14","11","49","74.24","188","12.77","23.35","309","270","216","138","3","23","61","22","18","3","1","44","34","32","80","80","16","7","10","41.18"
"343","Ryan Nugent-Hopkins","EDM","C","62","1121.45","24","24","16","8","48","73.85","151","15.89","17.17","254","195","165","75","9","15","20","10","10","0","0","15","45","46","44","73","39","374","393","48.76"
"363","Vladislav Namestnikov","NYR, T.B","C","81","1384.1","22","26","12","14","48","52.17","155","14.19","21.06","247","204","193","109","8","19","43","20","19","1","0","23","24","27","79","101","44","285","337","45.82"
"433","Jake Guentzel","PIT","C","82","1351.8666666667","22","26","15","11","48","73.85","171","12.87","20.61","296","239","197","101","7","23","42","20","20","0","0","18","18","36","142","168","46","65","65","50.00"
"468","Anthony Mantha","DET","R","80","1383.5","24","24","16","8","48","67.61","190","12.63","19.72","331","267","191","97","10","15","52","15","11","2","2","8","67","36","91","74","36","17","35","32.69"
"487","Kevin Fiala","NSH","L","80","1211.8166666667","23","25","14","11","48","62.34","187","12.30","20.29","354","255","211","95","10","18","26","13","13","0","0","28","56","42","34","70","27","0","5","0.00"
"548","Pierre-Luc Dubois","CBJ","C","82","1364.0333333333","20","28","12","16","48","56.47","165","12.12","18.57","274","222","193","97","9","15","49","19","17","1","1","24","29","38","127","144","46","461","591","43.82"
"4","Patrick Marleau","TOR","C","82","1393","27","20","10","10","47","56.63","204","13.24","25.3","323","271","230","116","8","10","16","8","8","0","0","6","33","28","85","110","26","157","144","52.16"
"96","T.J. Oshie","WSH","R","74","1362.45","18","29","17","12","47","51.65","127","14.17","15.81","240","194","164","74","11","13","31","14","13","1","0","22","39","51","124","93","54","101","110","47.87"
"142","Alex Killorn","T.B","L","82","1352.8333333333","15","32","17","15","47","47.96","156","9.62","15.6","277","224","171","68","12","12","45","21","20","1","0","13","32","32","82","77","25","22","33","40.00"
"269","Tyler Toffoli","L.A","C","82","1321.7333333333","24","23","9","14","47","62.67","251","9.56","25.46","440","340","249","99","14","22","16","8","8","0","0","20","36","26","75","82","17","9","16","36.00"
"348","Mika Zibanejad","NYR","C","72","1293.4833333333","27","20","10","10","47","65.28","212","12.74","22.58","367","298","192","92","7","18","14","7","7","0","0","17","63","49","92","91","64","654","633","50.82"
"503","Danton Heinen","BOS","C","77","1156.7","16","31","12","19","47","69.12","135","11.85","13.05","231","178","142","59","8","14","16","8","8","0","0","13","26","42","45","76","33","10","13","43.48"
"518","Travis Konecny","PHI","C","81","1207.4833333333","24","23","13","10","47","71.21","177","13.56","18.24","290","236","188","86","13","18","46","20","18","2","0","26","38","31","97","95","53","7","14","33.33"
"38","Alexander Steen","STL","L","76","1420.7333333333","15","31","18","13","46","57.50","168","8.93","17.25","303","216","150","66","10","21","20","10","10","0","0","18","19","34","53","83","58","24","35","40.68"
"128","Jordan Staal","CAR","C","79","1520.8166666667","19","27","14","13","46","55.42","160","11.88","22.9","276","224","197","119","6","13","26","13","13","0","0","15","44","58","181","126","32","757","581","56.58"
"130","Derick Brassard","OTT, PIT","C","72","1276.75","21","25","17","8","46","57.50","197","10.66","19.42","317","258","192","88","13","23","34","17","17","0","0","14","40","42","96","60","25","516","534","49.14"
"176","Wayne Simmonds","PHI","R","75","1356.5666666667","24","22","12","10","46","54.76","176","13.64","27.5","292","242","206","125","1","24","55","19","15","3","1","16","27","38","129","74","54","12","9","57.14"
"209","Cam Atkinson","CBJ","R","65","1228.6","24","22","16","6","46","57.50","231","10.39","27.44","380","303","234","110","12","33","14","7","7","0","0","9","19","31","32","20","29","21","44","32.31"
"387","Tomas Hertl","S.J","C","79","1430.0166666667","22","24","14","10","46","51.69","175","12.57","28.84","332","264","241","133","7","29","41","15","13","1","1","19","45","60","84","118","71","587","569","50.78"
"455","Jonathan Drouin","MTL","C","77","1355.15","13","33","17","16","46","64.79","164","7.93","13.96","299","221","152","58","12","10","30","15","15","0","0","14","58","56","55","64","27","447","604","42.53"
"21","Mikko Koivu","MIN","C","82","1515.95","14","31","16","15","45","56.96","170","8.24","17.48","284","234","169","79","7","23","46","23","23","0","0","6","23","44","51","42","53","809","766","51.37"
"66","Dustin Byfuglien","WPG","D","69","1679.3833333333","8","37","13","24","45","40.54","193","4.15","11.81","372","283","97","40","10","21","102","40","36","2","2","12","79","34","147","53","100","0","0","-"
